Timestamp,Distance(m)
19:46:06.541,0.1790
19:46:06.542,0.1791
19:46:06.543,0.1791
19:46:06.544,0.1792
19:46:06.545,0.1792
19:46:06.546,0.1793
19:46:06.547,0.1793
19:46:06.548,0.1794
19:46:06.549,0.1794
19:46:06.550,0.1795
19:46:06.551,0.1795
19:46:06.552,0.1796
19:46:06.553,0.1796
19:46:06.554,0.1797
19:46:06.555,0.1797
19:46:06.556,0.1798
19:46:06.557,0.1798
19:46:06.558,0.1799
19:46:06.559,0.1799
19:46:06.560,0.1800
19:46:06.561,0.1800
19:46:06.562,0.1800
19:46:06.563,0.1800
19:46:06.564,0.1800
19:46:06.565,0.1800
19:46:06.566,0.1800
19:46:06.567,0.1800
19:46:06.568,0.1800
19:46:06.569,0.1800
19:46:06.570,0.1800
19:46:06.571,0.1800
19:46:06.572,0.1800
19:46:06.573,0.1800
19:46:06.574,0.1800
19:46:06.575,0.1800
19:46:06.576,0.1800
19:46:06.577,0.1800
19:46:06.578,0.1800
19:46:06.579,0.1800
19:46:06.580,0.1800
19:46:06.581,0.1800
19:46:06.582,0.1800
19:46:06.583,0.1800
19:46:06.584,0.1800
19:46:06.585,0.1800
19:46:06.586,0.1800
19:46:06.587,0.1800
19:46:06.588,0.1800
19:46:06.589,0.1800
19:46:06.590,0.1800
19:46:06.591,0.1800
19:46:06.592,0.1800
19:46:06.593,0.1800
19:46:06.594,0.1800
19:46:06.595,0.1800
19:46:06.596,0.1800
19:46:06.597,0.1800
19:46:06.598,0.1800
19:46:06.599,0.1800
19:46:06.600,0.1800
19:46:06.601,0.1800
19:46:06.602,0.1800
19:46:06.603,0.1800
19:46:06.604,0.1800
19:46:06.605,0.1800
19:46:06.606,0.1800
19:46:06.607,0.1800
19:46:06.608,0.1800
19:46:06.609,0.1800
19:46:06.610,0.1800
19:46:06.611,0.1800
19:46:06.612,0.1800
19:46:06.613,0.1800
19:46:06.614,0.1800
19:46:06.615,0.1800
19:46:06.616,0.1800
19:46:06.617,0.1800
19:46:06.618,0.1800
19:46:06.619,0.1800
19:46:06.620,0.1800
19:46:06.621,0.1800
19:46:06.622,0.1800
19:46:06.623,0.1800
19:46:06.624,0.1800
19:46:06.625,0.1800
19:46:06.626,0.1800
19:46:06.627,0.1800
19:46:06.628,0.1800
19:46:06.629,0.1800
19:46:06.630,0.1800
19:46:06.631,0.1800
19:46:06.632,0.1800
19:46:06.633,0.1800
19:46:06.634,0.1800
19:46:06.635,0.1800
19:46:06.636,0.1800
19:46:06.637,0.1800
19:46:06.638,0.1800
19:46:06.639,0.1800
19:46:06.640,0.1800
19:46:06.641,0.1800
19:46:06.642,0.1800
19:46:06.643,0.1800
19:46:06.644,0.1800
19:46:06.645,0.1800
19:46:06.646,0.1800
19:46:06.647,0.1800
19:46:06.648,0.1800
19:46:06.649,0.1800
19:46:06.650,0.1800
19:46:06.651,0.1800
19:46:06.652,0.1800
19:46:06.653,0.1800
19:46:06.654,0.1800
19:46:06.655,0.1800
19:46:06.656,0.1800
19:46:06.657,0.1800
19:46:06.658,0.1800
19:46:06.659,0.1800
19:46:06.660,0.1800
19:46:06.661,0.1800
19:46:06.662,0.1800
19:46:06.663,0.1800
19:46:06.664,0.1800
19:46:06.665,0.1800
19:46:06.666,0.1800
19:46:06.667,0.1800
19:46:06.668,0.1800
19:46:06.669,0.1800
19:46:06.670,0.1800
19:46:06.671,0.1800
19:46:06.672,0.1800
19:46:06.673,0.1800
19:46:06.674,0.1800
19:46:06.675,0.1800
19:46:06.676,0.1800
19:46:06.677,0.1800
19:46:06.678,0.1800
19:46:06.679,0.1800
19:46:06.680,0.1800
19:46:06.681,0.1800
19:46:06.682,0.1800
19:46:06.683,0.1800
19:46:06.684,0.1800
19:46:06.685,0.1800
19:46:06.686,0.1800
19:46:06.687,0.1800
19:46:06.688,0.1800
19:46:06.689,0.1800
19:46:06.690,0.1800
19:46:06.691,0.1800
19:46:06.692,0.1800
19:46:06.693,0.1800
19:46:06.694,0.1800
19:46:06.695,0.1800
19:46:06.696,0.1800
19:46:06.697,0.1800
19:46:06.698,0.1800
19:46:06.699,0.1800
19:46:06.700,0.1800
19:46:06.701,0.1800
19:46:06.702,0.1800
19:46:06.703,0.1800
19:46:06.704,0.1800
19:46:06.705,0.1800
19:46:06.706,0.1800
19:46:06.707,0.1800
19:46:06.708,0.1800
19:46:06.709,0.1800
19:46:06.710,0.1800
19:46:06.711,0.1800
19:46:06.712,0.1800
19:46:06.713,0.1800
19:46:06.714,0.1800
19:46:06.715,0.1800
19:46:06.716,0.1800
19:46:06.717,0.1800
19:46:06.718,0.1800
19:46:06.719,0.1800
19:46:06.720,0.1800
19:46:06.721,0.1800
19:46:06.722,0.1800
19:46:06.723,0.1800
19:46:06.724,0.1800
19:46:06.725,0.1800
19:46:06.726,0.1800
19:46:06.727,0.1800
19:46:06.728,0.1800
19:46:06.729,0.1800
19:46:06.730,0.1800
19:46:06.731,0.1800
19:46:06.732,0.1800
19:46:06.733,0.1800
19:46:06.734,0.1800
19:46:06.735,0.1800
19:46:06.736,0.1800
19:46:06.737,0.1800
19:46:06.738,0.1800
19:46:06.739,0.1800
19:46:06.740,0.1800
19:46:06.741,0.1800
19:46:06.742,0.1800
19:46:06.743,0.1800
19:46:06.744,0.1800
19:46:06.745,0.1800
19:46:06.746,0.1800
19:46:06.747,0.1800
19:46:06.748,0.1800
19:46:06.749,0.1800
19:46:06.750,0.1800
19:46:06.751,0.1800
19:46:06.752,0.1800
19:46:06.753,0.1800
19:46:06.754,0.1800
19:46:06.755,0.1800
19:46:06.756,0.1800
19:46:06.757,0.1800
19:46:06.758,0.1800
19:46:06.759,0.1800
19:46:06.760,0.1800
19:46:06.761,0.1800
19:46:06.762,0.1800
19:46:06.763,0.1800
19:46:06.764,0.1800
19:46:06.765,0.1800
19:46:06.766,0.1800
19:46:06.767,0.1800
19:46:06.768,0.1800
19:46:06.769,0.1800
19:46:06.770,0.1800
19:46:06.771,0.1800
19:46:06.772,0.1800
19:46:06.773,0.1800
19:46:06.774,0.1800
19:46:06.775,0.1800
19:46:06.776,0.1800
19:46:06.777,0.1800
19:46:06.778,0.1800
19:46:06.779,0.1800
19:46:06.780,0.1800
19:46:06.781,0.1800
19:46:06.782,0.1800
19:46:06.783,0.1800
19:46:06.784,0.1800
19:46:06.785,0.1800
19:46:06.786,0.1800
19:46:06.787,0.1800
19:46:06.788,0.1800
19:46:06.789,0.1800
19:46:06.790,0.1800
19:46:06.791,0.1800
19:46:06.792,0.1800
19:46:06.793,0.1800
19:46:06.794,0.1800
19:46:06.795,0.1800
19:46:06.796,0.1800
19:46:06.797,0.1800
19:46:06.798,0.1800
19:46:06.799,0.1800
19:46:06.800,0.1800
19:46:06.801,0.1800
19:46:06.802,0.1800
19:46:06.803,0.1800
19:46:06.804,0.1800
19:46:06.805,0.1800
19:46:06.806,0.1800
19:46:06.807,0.1800
19:46:06.808,0.1800
19:46:06.809,0.1800
19:46:06.810,0.1800
19:46:06.811,0.1800
19:46:06.812,0.1800
19:46:06.813,0.1800
19:46:06.814,0.1800
19:46:06.815,0.1800
19:46:06.816,0.1800
19:46:06.817,0.1800
19:46:06.818,0.1800
19:46:06.819,0.1800
19:46:06.820,0.1800
19:46:06.821,0.1800
19:46:06.822,0.1800
19:46:06.823,0.1800
19:46:06.824,0.1800
19:46:06.825,0.1800
19:46:06.826,0.1800
19:46:06.827,0.1800
19:46:06.828,0.1800
19:46:06.829,0.1800
19:46:06.830,0.1800
19:46:06.831,0.1800
19:46:06.832,0.1800
19:46:06.833,0.1800
19:46:06.834,0.1800
19:46:06.835,0.1800
19:46:06.836,0.1800
19:46:06.837,0.1800
19:46:06.838,0.1800
19:46:06.839,0.1800
19:46:06.840,0.1800
19:46:06.841,0.1800
19:46:06.842,0.1800
19:46:06.843,0.1800
19:46:06.844,0.1800
19:46:06.845,0.1800
19:46:06.846,0.1800
19:46:06.847,0.1800
19:46:06.848,0.1800
19:46:06.849,0.1800
19:46:06.850,0.1800
19:46:06.851,0.1800
19:46:06.852,0.1800
19:46:06.853,0.1800
19:46:06.854,0.1800
19:46:06.855,0.1800
19:46:06.856,0.1800
19:46:06.857,0.1800
19:46:06.858,0.1800
19:46:06.859,0.1800
19:46:06.860,0.1800
19:46:06.861,0.1800
19:46:06.862,0.1800
19:46:06.863,0.1800
19:46:06.864,0.1800
19:46:06.865,0.1800
19:46:06.866,0.1800
19:46:06.867,0.1800
19:46:06.868,0.1800
19:46:06.869,0.1800
19:46:06.870,0.1800
19:46:06.871,0.1800
19:46:06.872,0.1800
19:46:06.873,0.1800
19:46:06.874,0.1800
19:46:06.875,0.1800
19:46:06.876,0.1800
19:46:06.877,0.1800
19:46:06.878,0.1800
19:46:06.879,0.1800
19:46:06.880,0.1800
19:46:06.881,0.1800
19:46:06.882,0.1800
19:46:06.883,0.1800
19:46:06.884,0.1800
19:46:06.885,0.1800
19:46:06.886,0.1800
19:46:06.887,0.1800
19:46:06.888,0.1800
19:46:06.889,0.1800
19:46:06.890,0.1800
19:46:06.891,0.1800
19:46:06.892,0.1800
19:46:06.893,0.1800
19:46:06.894,0.1800
19:46:06.895,0.1800
19:46:06.896,0.1800
19:46:06.897,0.1800
19:46:06.898,0.1800
19:46:06.899,0.1800
19:46:06.900,0.1800
19:46:06.901,0.1800
19:46:06.902,0.1800
19:46:06.903,0.1800
19:46:06.904,0.1800
19:46:06.905,0.1800
19:46:06.906,0.1800
19:46:06.907,0.1800
19:46:06.908,0.1800
19:46:06.909,0.1800
19:46:06.910,0.1800
19:46:06.911,0.1800
19:46:06.912,0.1800
19:46:06.913,0.1800
19:46:06.914,0.1800
19:46:06.915,0.1800
19:46:06.916,0.1800
19:46:06.917,0.1800
19:46:06.918,0.1800
19:46:06.919,0.1800
19:46:06.920,0.1800
19:46:06.921,0.1800
19:46:06.922,0.1800
19:46:06.923,0.1800
19:46:06.924,0.1800
19:46:06.925,0.1800
19:46:06.926,0.1800
19:46:06.927,0.1800
19:46:06.928,0.1800
19:46:06.929,0.1800
19:46:06.930,0.1800
19:46:06.931,0.1800
19:46:06.932,0.1800
19:46:06.933,0.1800
19:46:06.934,0.1800
19:46:06.935,0.1800
19:46:06.936,0.1800
19:46:06.937,0.1800
19:46:06.938,0.1800
19:46:06.939,0.1800
19:46:06.940,0.1800
19:46:06.941,0.1800
19:46:06.942,0.1800
19:46:06.943,0.1800
19:46:06.944,0.1800
19:46:06.945,0.1800
19:46:06.946,0.1800
19:46:06.947,0.1800
19:46:06.948,0.1800
19:46:06.949,0.1800
19:46:06.950,0.1800
19:46:06.951,0.1800
19:46:06.952,0.1800
19:46:06.953,0.1800
19:46:06.954,0.1800
19:46:06.955,0.1800
19:46:06.956,0.1800
19:46:06.957,0.1800
19:46:06.958,0.1800
19:46:06.959,0.1800
19:46:06.960,0.1800
19:46:06.961,0.1800
19:46:06.962,0.1800
19:46:06.963,0.1800
19:46:06.964,0.1800
19:46:06.965,0.1800
19:46:06.966,0.1800
19:46:06.967,0.1800
19:46:06.968,0.1800
19:46:06.969,0.1800
19:46:06.970,0.1800
19:46:06.971,0.1800
19:46:06.972,0.1800
19:46:06.973,0.1800
19:46:06.974,0.1800
19:46:06.975,0.1800
19:46:06.976,0.1800
19:46:06.977,0.1800
19:46:06.978,0.1800
19:46:06.979,0.1800
19:46:06.980,0.1800
19:46:06.981,0.1800
19:46:06.982,0.1800
19:46:06.983,0.1800
19:46:06.984,0.1800
19:46:06.985,0.1800
19:46:06.986,0.1800
19:46:06.987,0.1800
19:46:06.988,0.1800
19:46:06.989,0.1800
19:46:06.990,0.1800
19:46:06.991,0.1800
19:46:06.992,0.1800
19:46:06.993,0.1800
19:46:06.994,0.1800
19:46:06.995,0.1800
19:46:06.996,0.1800
19:46:06.997,0.1800
19:46:06.998,0.1800
19:46:06.999,0.1800
19:46:07.000,0.1800
19:46:07.001,0.1800
19:46:07.002,0.1800
19:46:07.003,0.1800
19:46:07.004,0.1800
19:46:07.005,0.1800
19:46:07.006,0.1800
19:46:07.007,0.1800
19:46:07.008,0.1800
19:46:07.009,0.1800
19:46:07.010,0.1800
19:46:07.011,0.1800
19:46:07.012,0.1800
19:46:07.013,0.1800
19:46:07.014,0.1800
19:46:07.015,0.1800
19:46:07.016,0.1800
19:46:07.017,0.1800
19:46:07.018,0.1800
19:46:07.019,0.1800
19:46:07.020,0.1800
19:46:07.021,0.1800
19:46:07.022,0.1800
19:46:07.023,0.1800
19:46:07.024,0.1800
19:46:07.025,0.1800
19:46:07.026,0.1800
19:46:07.027,0.1800
19:46:07.028,0.1800
19:46:07.029,0.1800
19:46:07.030,0.1800
19:46:07.031,0.1800
19:46:07.032,0.1800
19:46:07.033,0.1800
19:46:07.034,0.1800
19:46:07.035,0.1800
19:46:07.036,0.1800
19:46:07.037,0.1800
19:46:07.038,0.1800
19:46:07.039,0.1800
19:46:07.040,0.1800
19:46:07.041,0.1800
19:46:07.042,0.1800
19:46:07.043,0.1800
19:46:07.044,0.1800
19:46:07.045,0.1800
19:46:07.046,0.1800
19:46:07.047,0.1800
19:46:07.048,0.1800
19:46:07.049,0.1800
19:46:07.050,0.1800
19:46:07.051,0.1800
19:46:07.052,0.1800
19:46:07.053,0.1800
19:46:07.054,0.1800
19:46:07.055,0.1800
19:46:07.056,0.1800
19:46:07.057,0.1800
19:46:07.058,0.1800
19:46:07.059,0.1800
19:46:07.060,0.1800
19:46:07.061,0.1800
19:46:07.062,0.1800
19:46:07.063,0.1800
19:46:07.064,0.1800
19:46:07.065,0.1800
19:46:07.066,0.1800
19:46:07.067,0.1800
19:46:07.068,0.1800
19:46:07.069,0.1800
19:46:07.070,0.1800
19:46:07.071,0.1800
19:46:07.072,0.1800
19:46:07.073,0.1800
19:46:07.074,0.1800
19:46:07.075,0.1800
19:46:07.076,0.1800
19:46:07.077,0.1800
19:46:07.078,0.1800
19:46:07.079,0.1800
19:46:07.080,0.1800
19:46:07.081,0.1800
19:46:07.082,0.1800
19:46:07.083,0.1800
19:46:07.084,0.1800
19:46:07.085,0.1800
19:46:07.086,0.1800
19:46:07.087,0.1800
19:46:07.088,0.1800
19:46:07.089,0.1800
19:46:07.090,0.1800
19:46:07.091,0.1800
19:46:07.092,0.1800
19:46:07.093,0.1800
19:46:07.094,0.1800
19:46:07.095,0.1800
19:46:07.096,0.1800
19:46:07.097,0.1800
19:46:07.098,0.1800
19:46:07.099,0.1800
19:46:07.100,0.1800
19:46:07.101,0.1800
19:46:07.102,0.1800
19:46:07.103,0.1800
19:46:07.104,0.1800
19:46:07.105,0.1800
19:46:07.106,0.1800
19:46:07.107,0.1800
19:46:07.108,0.1800
19:46:07.109,0.1800
19:46:07.110,0.1800
19:46:07.111,0.1800
19:46:07.112,0.1800
19:46:07.113,0.1800
19:46:07.114,0.1800
19:46:07.115,0.1800
19:46:07.116,0.1800
19:46:07.117,0.1800
19:46:07.118,0.1800
19:46:07.119,0.1800
19:46:07.120,0.1800
19:46:07.121,0.1800
19:46:07.122,0.1800
19:46:07.123,0.1800
19:46:07.124,0.1800
19:46:07.125,0.1800
19:46:07.126,0.1800
19:46:07.127,0.1800
19:46:07.128,0.1800
19:46:07.129,0.1800
19:46:07.130,0.1800
19:46:07.131,0.1800
19:46:07.132,0.1800
19:46:07.133,0.1800
19:46:07.134,0.1800
19:46:07.135,0.1800
19:46:07.136,0.1800
19:46:07.137,0.1800
19:46:07.138,0.1800
19:46:07.139,0.1800
19:46:07.140,0.1800
19:46:07.141,0.1800
19:46:07.142,0.1800
19:46:07.143,0.1800
19:46:07.144,0.1800
19:46:07.145,0.1800
19:46:07.146,0.1800
19:46:07.147,0.1800
19:46:07.148,0.1800
19:46:07.149,0.1800
19:46:07.150,0.1800
19:46:07.151,0.1800
19:46:07.152,0.1800
19:46:07.153,0.1800
19:46:07.154,0.1800
19:46:07.155,0.1800
19:46:07.156,0.1800
19:46:07.157,0.1800
19:46:07.158,0.1800
19:46:07.159,0.1800
19:46:07.160,0.1800
19:46:07.161,0.1800
19:46:07.162,0.1801
19:46:07.163,0.1802
19:46:07.164,0.1803
19:46:07.165,0.1804
19:46:07.166,0.1805
19:46:07.167,0.1806
19:46:07.168,0.1807
19:46:07.169,0.1808
19:46:07.170,0.1809
19:46:07.171,0.1810
19:46:07.172,0.1811
19:46:07.173,0.1812
19:46:07.174,0.1813
19:46:07.175,0.1814
19:46:07.176,0.1815
19:46:07.177,0.1816
19:46:07.178,0.1817
19:46:07.179,0.1818
19:46:07.180,0.1819
19:46:07.181,0.1820
19:46:07.182,0.1821
19:46:07.183,0.1822
19:46:07.184,0.1823
19:46:07.185,0.1824
19:46:07.186,0.1825
19:46:07.187,0.1826
19:46:07.188,0.1827
19:46:07.189,0.1828
19:46:07.190,0.1829
19:46:07.191,0.1830
19:46:07.192,0.1831
19:46:07.193,0.1832
19:46:07.194,0.1833
19:46:07.195,0.1834
19:46:07.196,0.1835
19:46:07.197,0.1836
19:46:07.198,0.1837
19:46:07.199,0.1838
19:46:07.200,0.1839
19:46:07.201,0.1840
19:46:07.202,0.1841
19:46:07.203,0.1842
19:46:07.204,0.1843
19:46:07.205,0.1844
19:46:07.206,0.1845
19:46:07.207,0.1846
19:46:07.208,0.1847
19:46:07.209,0.1848
19:46:07.210,0.1849
19:46:07.211,0.1851
19:46:07.212,0.1852
19:46:07.213,0.1853
19:46:07.214,0.1854
19:46:07.215,0.1855
19:46:07.216,0.1856
19:46:07.217,0.1857
19:46:07.218,0.1858
19:46:07.219,0.1859
19:46:07.220,0.1860
19:46:07.221,0.1861
19:46:07.222,0.1862
19:46:07.223,0.1863
19:46:07.224,0.1864
19:46:07.225,0.1865
19:46:07.226,0.1866
19:46:07.227,0.1867
19:46:07.228,0.1868
19:46:07.229,0.1869
19:46:07.230,0.1870
19:46:07.231,0.1871
19:46:07.232,0.1872
19:46:07.233,0.1873
19:46:07.234,0.1874
19:46:07.235,0.1875
19:46:07.236,0.1876
19:46:07.237,0.1877
19:46:07.238,0.1878
19:46:07.239,0.1879
19:46:07.240,0.1880
19:46:07.241,0.1881
19:46:07.242,0.1882
19:46:07.243,0.1883
19:46:07.244,0.1884
19:46:07.245,0.1885
19:46:07.246,0.1886
19:46:07.247,0.1887
19:46:07.248,0.1888
19:46:07.249,0.1889
19:46:07.250,0.1890
19:46:07.251,0.1891
19:46:07.252,0.1892
19:46:07.253,0.1893
19:46:07.254,0.1894
19:46:07.255,0.1895
19:46:07.256,0.1896
19:46:07.257,0.1897
19:46:07.258,0.1898
19:46:07.259,0.1899
19:46:07.260,0.1900
19:46:07.261,0.1900
19:46:07.262,0.1900
19:46:07.263,0.1900
19:46:07.264,0.1900
19:46:07.265,0.1900
19:46:07.266,0.1900
19:46:07.267,0.1900
19:46:07.268,0.1900
19:46:07.269,0.1900
19:46:07.270,0.1900
19:46:07.271,0.1900
19:46:07.272,0.1900
19:46:07.273,0.1900
19:46:07.274,0.1900
19:46:07.275,0.1900
19:46:07.276,0.1900
19:46:07.277,0.1900
19:46:07.278,0.1900
19:46:07.279,0.1900
19:46:07.280,0.1900
19:46:07.281,0.1900
19:46:07.282,0.1900
19:46:07.283,0.1900
19:46:07.284,0.1900
19:46:07.285,0.1900
19:46:07.286,0.1900
19:46:07.287,0.1900
19:46:07.288,0.1900
19:46:07.289,0.1900
19:46:07.290,0.1900
19:46:07.291,0.1900
19:46:07.292,0.1900
19:46:07.293,0.1900
19:46:07.294,0.1900
19:46:07.295,0.1900
19:46:07.296,0.1900
19:46:07.297,0.1900
19:46:07.298,0.1900
19:46:07.299,0.1900
19:46:07.300,0.1900
19:46:07.301,0.1900
19:46:07.302,0.1900
19:46:07.303,0.1900
19:46:07.304,0.1900
19:46:07.305,0.1900
19:46:07.306,0.1900
19:46:07.307,0.1900
19:46:07.308,0.1900
19:46:07.309,0.1900
19:46:07.310,0.1900
19:46:07.311,0.1900
19:46:07.312,0.1900
19:46:07.313,0.1900
19:46:07.314,0.1900
19:46:07.315,0.1900
19:46:07.316,0.1900
19:46:07.317,0.1900
19:46:07.318,0.1900
19:46:07.319,0.1900
19:46:07.320,0.1900
19:46:07.321,0.1900
19:46:07.322,0.1900
19:46:07.323,0.1900
19:46:07.324,0.1900
19:46:07.325,0.1900
19:46:07.326,0.1900
19:46:07.327,0.1900
19:46:07.328,0.1900
19:46:07.329,0.1900
19:46:07.330,0.1900
19:46:07.331,0.1900
19:46:07.332,0.1900
19:46:07.333,0.1900
19:46:07.334,0.1900
19:46:07.335,0.1900
19:46:07.336,0.1900
19:46:07.337,0.1900
19:46:07.338,0.1900
19:46:07.339,0.1900
19:46:07.340,0.1900
19:46:07.341,0.1900
19:46:07.342,0.1900
19:46:07.343,0.1900
19:46:07.344,0.1900
19:46:07.345,0.1900
19:46:07.346,0.1900
19:46:07.347,0.1900
19:46:07.348,0.1900
19:46:07.349,0.1900
19:46:07.350,0.1900
19:46:07.351,0.1900
19:46:07.352,0.1900
19:46:07.353,0.1900
19:46:07.354,0.1900
19:46:07.355,0.1900
19:46:07.356,0.1900
19:46:07.357,0.1900
19:46:07.358,0.1900
19:46:07.359,0.1900
19:46:07.360,0.1900
19:46:07.361,0.1900
19:46:07.362,0.1901
19:46:07.363,0.1901
19:46:07.364,0.1902
19:46:07.365,0.1902
19:46:07.366,0.1903
19:46:07.367,0.1903
19:46:07.368,0.1904
19:46:07.369,0.1904
19:46:07.370,0.1905
19:46:07.371,0.1905
19:46:07.372,0.1906
19:46:07.373,0.1906
19:46:07.374,0.1907
19:46:07.375,0.1907
19:46:07.376,0.1908
19:46:07.377,0.1908
19:46:07.378,0.1909
19:46:07.379,0.1909
19:46:07.380,0.1910
19:46:07.381,0.1910
19:46:07.382,0.1911
19:46:07.383,0.1911
19:46:07.384,0.1912
19:46:07.385,0.1912
19:46:07.386,0.1913
19:46:07.387,0.1913
19:46:07.388,0.1914
19:46:07.389,0.1914
19:46:07.390,0.1915
19:46:07.391,0.1915
19:46:07.392,0.1916
19:46:07.393,0.1916
19:46:07.394,0.1917
19:46:07.395,0.1917
19:46:07.396,0.1918
19:46:07.397,0.1918
19:46:07.398,0.1919
19:46:07.399,0.1919
19:46:07.400,0.1920
19:46:07.401,0.1920
19:46:07.402,0.1921
19:46:07.403,0.1921
19:46:07.404,0.1922
19:46:07.405,0.1922
19:46:07.406,0.1923
19:46:07.407,0.1923
19:46:07.408,0.1924
19:46:07.409,0.1924
19:46:07.410,0.1925
19:46:07.411,0.1925
19:46:07.412,0.1926
19:46:07.413,0.1926
19:46:07.414,0.1927
19:46:07.415,0.1927
19:46:07.416,0.1928
19:46:07.417,0.1928
19:46:07.418,0.1929
19:46:07.419,0.1929
19:46:07.420,0.1930
19:46:07.421,0.1930
19:46:07.422,0.1931
19:46:07.423,0.1931
19:46:07.424,0.1932
19:46:07.425,0.1932
19:46:07.426,0.1933
19:46:07.427,0.1933
19:46:07.428,0.1934
19:46:07.429,0.1934
19:46:07.430,0.1935
19:46:07.431,0.1935
19:46:07.432,0.1936
19:46:07.433,0.1936
19:46:07.434,0.1937
19:46:07.435,0.1937
19:46:07.436,0.1938
19:46:07.437,0.1938
19:46:07.438,0.1939
19:46:07.439,0.1939
19:46:07.440,0.1940
19:46:07.441,0.1940
19:46:07.442,0.1941
19:46:07.443,0.1941
19:46:07.444,0.1942
19:46:07.445,0.1942
19:46:07.446,0.1943
19:46:07.447,0.1943
19:46:07.448,0.1944
19:46:07.449,0.1944
19:46:07.450,0.1945
19:46:07.451,0.1945
19:46:07.452,0.1946
19:46:07.453,0.1946
19:46:07.454,0.1947
19:46:07.455,0.1947
19:46:07.456,0.1948
19:46:07.457,0.1948
19:46:07.458,0.1949
19:46:07.459,0.1949
19:46:07.460,0.1950
19:46:07.461,0.1951
19:46:07.462,0.1951
19:46:07.463,0.1952
19:46:07.464,0.1952
19:46:07.465,0.1953
19:46:07.466,0.1953
19:46:07.467,0.1954
19:46:07.468,0.1954
19:46:07.469,0.1955
19:46:07.470,0.1955
19:46:07.471,0.1956
19:46:07.472,0.1956
19:46:07.473,0.1957
19:46:07.474,0.1957
19:46:07.475,0.1958
19:46:07.476,0.1958
19:46:07.477,0.1959
19:46:07.478,0.1959
19:46:07.479,0.1960
19:46:07.480,0.1960
19:46:07.481,0.1961
19:46:07.482,0.1961
19:46:07.483,0.1962
19:46:07.484,0.1962
19:46:07.485,0.1963
19:46:07.486,0.1963
19:46:07.487,0.1964
19:46:07.488,0.1964
19:46:07.489,0.1965
19:46:07.490,0.1965
19:46:07.491,0.1966
19:46:07.492,0.1966
19:46:07.493,0.1967
19:46:07.494,0.1967
19:46:07.495,0.1968
19:46:07.496,0.1968
19:46:07.497,0.1969
19:46:07.498,0.1969
19:46:07.499,0.1970
19:46:07.500,0.1970
19:46:07.501,0.1971
19:46:07.502,0.1971
19:46:07.503,0.1972
19:46:07.504,0.1972
19:46:07.505,0.1973
19:46:07.506,0.1973
19:46:07.507,0.1974
19:46:07.508,0.1974
19:46:07.509,0.1975
19:46:07.510,0.1975
19:46:07.511,0.1976
19:46:07.512,0.1976
19:46:07.513,0.1977
19:46:07.514,0.1977
19:46:07.515,0.1978
19:46:07.516,0.1978
19:46:07.517,0.1979
19:46:07.518,0.1979
19:46:07.519,0.1980
19:46:07.520,0.1980
19:46:07.521,0.1981
19:46:07.522,0.1981
19:46:07.523,0.1982
19:46:07.524,0.1982
19:46:07.525,0.1983
19:46:07.526,0.1983
19:46:07.527,0.1984
19:46:07.528,0.1984
19:46:07.529,0.1985
19:46:07.530,0.1985
19:46:07.531,0.1986
19:46:07.532,0.1986
19:46:07.533,0.1987
19:46:07.534,0.1987
19:46:07.535,0.1988
19:46:07.536,0.1988
19:46:07.537,0.1989
19:46:07.538,0.1989
19:46:07.539,0.1990
19:46:07.540,0.1990
19:46:07.541,0.1991
19:46:07.542,0.1991
19:46:07.543,0.1992
19:46:07.544,0.1992
19:46:07.545,0.1993
19:46:07.546,0.1993
19:46:07.547,0.1994
19:46:07.548,0.1994
19:46:07.549,0.1995
19:46:07.550,0.1995
19:46:07.551,0.1996
19:46:07.552,0.1996
19:46:07.553,0.1997
19:46:07.554,0.1997
19:46:07.555,0.1998
19:46:07.556,0.1998
19:46:07.557,0.1999
19:46:07.558,0.1999
19:46:07.559,0.2000
19:46:07.560,0.2000
19:46:07.561,0.2000
19:46:07.562,0.2000
19:46:07.563,0.2000
19:46:07.564,0.2000
19:46:07.565,0.2000
19:46:07.566,0.2000
19:46:07.567,0.2000
19:46:07.568,0.2000
19:46:07.569,0.2000
19:46:07.570,0.2000
19:46:07.571,0.2000
19:46:07.572,0.2000
19:46:07.573,0.2000
19:46:07.574,0.2000
19:46:07.575,0.2000
19:46:07.576,0.2000
19:46:07.577,0.2000
19:46:07.578,0.2000
19:46:07.579,0.2000
19:46:07.580,0.2000
19:46:07.581,0.2000
19:46:07.582,0.2000
19:46:07.583,0.2000
19:46:07.584,0.2000
19:46:07.585,0.2000
19:46:07.586,0.2000
19:46:07.587,0.2000
19:46:07.588,0.2000
19:46:07.589,0.2000
19:46:07.590,0.2000
19:46:07.591,0.2000
19:46:07.592,0.2000
19:46:07.593,0.2000
19:46:07.594,0.2000
19:46:07.595,0.2000
19:46:07.596,0.2000
19:46:07.597,0.2000
19:46:07.598,0.2000
19:46:07.599,0.2000
19:46:07.600,0.2000
19:46:07.601,0.2000
19:46:07.602,0.2000
19:46:07.603,0.2000
19:46:07.604,0.2000
19:46:07.605,0.2000
19:46:07.606,0.2000
19:46:07.607,0.2000
19:46:07.608,0.2000
19:46:07.609,0.2000
19:46:07.610,0.2000
19:46:07.611,0.2000
19:46:07.612,0.2000
19:46:07.613,0.2000
19:46:07.614,0.2000
19:46:07.615,0.2000
